Congo,COG,2015,0.29578124908500003
Congo,COG,2016,0.29683855137299997
Costa Rica,CRI,1990,0.387055667474
Costa Rica,CRI,1991,0.392024868275
Costa Rica,CRI,1992,0.39796510377199995
Costa Rica,CRI,1993,0.406236980916
Costa Rica,CRI,1994,0.41045341388
Costa Rica,CRI,1995,0.415336619131
Costa Rica,CRI,1996,0.41555632404399995
Costa Rica,CRI,1997,0.414438481087
Costa Rica,CRI,1998,0.413572839901
Costa Rica,CRI,1999,0.416638437642
Costa Rica,CRI,2000,0.41875774946500005
Costa Rica,CRI,2001,0.419886641349
Costa Rica,CRI,2002,0.420013357949
Costa Rica,CRI,2003,0.42231928457
Costa Rica,CRI,2004,0.42530134650799994
Costa Rica,CRI,2005,0.42907735512300005
Costa Rica,CRI,2006,0.435358082852
Costa Rica,CRI,2007,0.441456870151
Costa Rica,CRI,2008,0.45062132460599996
Costa Rica,CRI,2009,0.462067403265
Costa Rica,CRI,2010,0.474437717136
Costa Rica,CRI,2011,0.485799416094
Costa Rica,CRI,2012,0.501814491534
Costa Rica,CRI,2013,0.516525002132
Costa Rica,CRI,2014,0.5322313331790001
Costa Rica,CRI,2015,0.548338564218
Costa Rica,CRI,2016,0.5616337015
Cote d'Ivoire,CIV,1990,0.179661820691
Cote d'Ivoire,CIV,1991,0.181188180407
Cote d'Ivoire,CIV,1992,0.184643204023
Cote d'Ivoire,CIV,1993,0.187895030308
Cote d'Ivoire,CIV,1994,0.190403678049
Cote d'Ivoire,CIV,1995,0.193171451778
Cote d'Ivoire,CIV,1996,0.19424945793
Cote d'Ivoire,CIV,1997,0.195738976767
Cote d'Ivoire,CIV,1998,0.197390839652
Cote d'Ivoire,CIV,1999,0.20018840684199998
Cote d'Ivoire,CIV,2000,0.203174315564
Cote d'Ivoire,CIV,2001,0.204258590174
Cote d'Ivoire,CIV,2002,0.204376371546
Cote d'Ivoire,CIV,2003,0.204606623746
Cote d'Ivoire,CIV,2004,0.20439249287599998
Cote d'Ivoire,CIV,2005,0.20613902052299998
Cote d'Ivoire,CIV,2006,0.207031853229
Cote d'Ivoire,CIV,2007,0.207265008691
Cote d'Ivoire,CIV,2008,0.207791492809
Cote d'Ivoire,CIV,2009,0.20757310223300002
Cote d'Ivoire,CIV,2010,0.209224220117
Cote d'Ivoire,CIV,2011,0.21019240462199998
Cote d'Ivoire,CIV,2012,0.212528433446
Cote d'Ivoire,CIV,2013,0.213769622371
Cote d'Ivoire,CIV,2014,0.21498318363399999
Cote d'Ivoire,CIV,2015,0.21596846400499997
Cote d'Ivoire,CIV,2016,0.217878656479
Croatia,HRV,1990,0.943046495461
Croatia,HRV,1991,0.9387014200549999
Croatia,HRV,1992,0.9283111139079999
Croatia,HRV,1993,0.9132164537709999
Croatia,HRV,1994,0.896352836766
Croatia,HRV,1995,0.878603733606
Croatia,HRV,1996,0.895890182617
Croatia,HRV,1997,0.925139984853
Croatia,HRV,1998,0.955139789021
Croatia,HRV,1999,0.968324648829
Croatia,HRV,2000,0.9912030138710001
Croatia,HRV,2001,0.991366416775
Croatia,HRV,2002,1.00530689309
Croatia,HRV,2003,1.01832747527
Croatia,HRV,2004,1.03438453409
Croatia,HRV,2005,1.0523395332
Croatia,HRV,2006,1.07204033952
Croatia,HRV,2007,1.0910291427899999
Croatia,HRV,2008,1.12198924605
Croatia,HRV,2009,1.13901469873
Croatia,HRV,2010,1.1560492712200001
Croatia,HRV,2011,1.17191800741
Croatia,HRV,2012,1.18378932231
Croatia,HRV,2013,1.19446874699
Croatia,HRV,2014,1.2008017727
Croatia,HRV,2015,1.19718949256
Croatia,HRV,2016,1.2029792132000001
Cuba,CUB,1990,0.591353289148
Cuba,CUB,1991,0.602621960939
Cuba,CUB,1992,0.612377530681
Cuba,CUB,1993,0.612456290498
Cuba,CUB,1994,0.6190958988949999
Cuba,CUB,1995,0.622138795752
Cuba,CUB,1996,0.619353934089
Cuba,CUB,1997,0.610213653451
Cuba,CUB,1998,0.608210716848
Cuba,CUB,1999,0.608213291586
Cuba,CUB,2000,0.611395245241
Cuba,CUB,2001,0.621936589784
Cuba,CUB,2002,0.6356977136299999
Cuba,CUB,2003,0.6509176991819999
Cuba,CUB,2004,0.668577971061
Cuba,CUB,2005,0.685871982786
Cuba,CUB,2006,0.700333508721
Cuba,CUB,2007,0.714392893232
Cuba,CUB,2008,0.7203588132450001
Cuba,CUB,2009,0.732545310226
Cuba,CUB,2010,0.742089611814
Cuba,CUB,2011,0.7595441261339999
Cuba,CUB,2012,0.77711350172
Cuba,CUB,2013,0.7940242561290001
Cuba,CUB,2014,0.811706668504
Cuba,CUB,2015,0.8345174139559999
Cuba,CUB,2016,0.856107791918
Cyprus,CYP,1990,0.5411173765680001
Cyprus,CYP,1991,0.5527297927070001
Cyprus,CYP,1992,0.567534434798
Cyprus,CYP,1993,0.586706690822
Cyprus,CYP,1994,0.612984857674
Cyprus,CYP,1995,0.6386477152059999
Cyprus,CYP,1996,0.658339834384
Cyprus,CYP,1997,0.684568233799
Cyprus,CYP,1998,0.7134031433510001
Cyprus,CYP,1999,0.742890320467
Cyprus,CYP,2000,0.7810200084600001
Cyprus,CYP,2001,0.814420476508
Cyprus,CYP,2002,0.853607851984
Cyprus,CYP,2003,0.889896502828
Cyprus,CYP,2004,0.934468435283
Cyprus,CYP,2005,0.9820146331030001
Cyprus,CYP,2006,1.00429558842
Cyprus,CYP,2007,1.03023835334
Cyprus,CYP,2008,1.05890770822
Cyprus,CYP,2009,1.08377328144
Cyprus,CYP,2010,1.10635548675
Cyprus,CYP,2011,1.11495707222
Cyprus,CYP,2012,1.1209033518
Cyprus,CYP,2013,1.1267030308700001
Cyprus,CYP,2014,1.1376289761
Cyprus,CYP,2015,1.14250757795
Cyprus,CYP,2016,1.14795724644
Czech Republic,CZE,1990,0.968838767592
Czech Republic,CZE,1991,0.993474519227
Czech Republic,CZE,1992,1.01714494991
Czech Republic,CZE,1993,1.04699234813
Czech Republic,CZE,1994,1.06854971563
Czech Republic,CZE,1995,1.0817570680400002
Czech Republic,CZE,1996,1.0860118213299998
Czech Republic,CZE,1997,1.0900145025
Czech Republic,CZE,1998,1.0942351930699998
Czech Republic,CZE,1999,1.10159489172
Czech Republic,CZE,2000,1.10964420938
Czech Republic,CZE,2001,1.11684616357
Czech Republic,CZE,2002,1.13203071753
Czech Republic,CZE,2003,1.143840372
Czech Republic,CZE,2004,1.15602095413
Czech Republic,CZE,2005,1.16732489863
Czech Republic,CZE,2006,1.17440690468
Czech Republic,CZE,2007,1.18427580053
Czech Republic,CZE,2008,1.18891488432
Czech Republic,CZE,2009,1.1961682654199999
Czech Republic,CZE,2010,1.201709716
Czech Republic,CZE,2011,1.1937489460000001
Czech Republic,CZE,2012,1.18974320693
Czech Republic,CZE,2013,1.1765312834300001
Czech Republic,CZE,2014,1.1604427266
Czech Republic,CZE,2015,1.15103562267
Czech Republic,CZE,2016,1.15510847502
Democratic Republic of Congo,COD,1990,0.21378412628000001
Democratic Republic of Congo,COD,1991,0.21367950109099998
Democratic Republic of Congo,COD,1992,0.21230408380899998
Democratic Republic of Congo,COD,1993,0.21149247913000002
Democratic Republic of Congo,COD,1994,0.211837748147
Democratic Republic of Congo,COD,1995,0.21102648222099998
Democratic Republic of Congo,COD,1996,0.21519113994800002
Democratic Republic of Congo,COD,1997,0.208512576833
Democratic Republic of Congo,COD,1998,0.20592369139199998
Democratic Republic of Congo,COD,1999,0.20257712043099999
Democratic Republic of Congo,COD,2000,0.202791767182
Democratic Republic of Congo,COD,2001,0.201587777831
Democratic Republic of Congo,COD,2002,0.20003772087899999
Democratic Republic of Congo,COD,2003,0.19956282574800002
Democratic Republic of Congo,COD,2004,0.19678364887100003
Democratic Republic of Congo,COD,2005,0.19507570294499998
Democratic Republic of Congo,COD,2006,0.19520294771
Democratic Republic of Congo,COD,2007,0.196652285494
Democratic Republic of Congo,COD,2008,0.19596180145999997
Democratic Republic of Congo,COD,2009,0.194441927827
Democratic Republic of Congo,COD,2010,0.19429814397
Democratic Republic of Congo,COD,2011,0.194022028076
Democratic Republic of Congo,COD,2012,0.194562785335
Democratic Republic of Congo,COD,2013,0.194184681829
Democratic Republic of Congo,COD,2014,0.19456578437900002
Democratic Republic of Congo,COD,2015,0.194162520511
Democratic Republic of Congo,COD,2016,0.194856705245
Denmark,DNK,1990,1.0641502511399998
Denmark,DNK,1991,1.0728973414
Denmark,DNK,1992,1.09353363336
Denmark,DNK,1993,1.1130989383999998
Denmark,DNK,1994,1.14431907368
Denmark,DNK,1995,1.17535816587
Denmark,DNK,1996,1.19811389372
Denmark,DNK,1997,1.21968903171
Denmark,DNK,1998,1.24557925853
Denmark,DNK,1999,1.2685940731399998
Denmark,DNK,2000,1.29465183252
Denmark,DNK,2001,1.3189207279700002
Denmark,DNK,2002,1.3414784901099999
Denmark,DNK,2003,1.3564211288599999
Denmark,DNK,2004,1.37633925374
Denmark,DNK,2005,1.3930436643400002
Denmark,DNK,2006,1.40200316051
Denmark,DNK,2007,1.4116104975700001
Denmark,DNK,2008,1.42289788262
Denmark,DNK,2009,1.43169258339
Denmark,DNK,2010,1.4503919381800001
Denmark,DNK,2011,1.4636299045599999
Denmark,DNK,2012,1.47057334666
Denmark,DNK,2013,1.46397861894
Denmark,DNK,2014,1.45406169208
Denmark,DNK,2015,1.44345447432
Denmark,DNK,2016,1.43480591054
Djibouti,DJI,1990,0.230108686188
Djibouti,DJI,1991,0.229395178035
Djibouti,DJI,1992,0.229933344853
Djibouti,DJI,1993,0.232621362503
Djibouti,DJI,1994,0.23344277644699998
Djibouti,DJI,1995,0.23501953726900002
Djibouti,DJI,1996,0.235497518297
Djibouti,DJI,1997,0.236799004875
Djibouti,DJI,1998,0.2376828146
Djibouti,DJI,1999,0.23857067268999999
Djibouti,DJI,2000,0.240361085774
Djibouti,DJI,2001,0.240441270958
Djibouti,DJI,2002,0.242866895137
Djibouti,DJI,2003,0.244842717629
Djibouti,DJI,2004,0.24651037953000002
Djibouti,DJI,2005,0.2494917442
Djibouti,DJI,2006,0.251614449104
Djibouti,DJI,2007,0.253505016142
Djibouti,DJI,2008,0.255631367388
Djibouti,DJI,2009,0.25760278566800004
Djibouti,DJI,2010,0.259198315342
Djibouti,DJI,2011,0.260398097296
Djibouti,DJI,2012,0.26192548706700003
Djibouti,DJI,2013,0.264492124096
Djibouti,DJI,2014,0.26691838042800003
Djibouti,DJI,2015,0.26958696269300003
Djibouti,DJI,2016,0.272571226566
Dominica,DMA,1990,0.61052199442
Dominica,DMA,1991,0.634997251088
Dominica,DMA,1992,0.6561155671000001
Dominica,DMA,1993,0.673743002134
Dominica,DMA,1994,0.699030199048
Dominica,DMA,1995,0.716950426728
Dominica,DMA,1996,0.7341694399550001
Dominica,DMA,1997,0.7456032188839999
Dominica,DMA,1998,0.75691070878
Dominica,DMA,1999,0.764861028894
Dominica,DMA,2000,0.772550326768
Dominica,DMA,2001,0.775445256567
Dominica,DMA,2002,0.788283649589
Dominica,DMA,2003,0.803506606983
Dominica,DMA,2004,0.818660415787
Dominica,DMA,2005,0.823227786523
Dominica,DMA,2006,0.847269695433
Dominica,DMA,2007,0.861672422581
Dominica,DMA,2008,0.8770187177009999
Dominica,DMA,2009,0.8997093353679999
Dominica,DMA,2010,0.9277698215529999
Dominica,DMA,2011,0.9531157380640001
Dominica,DMA,2012,0.975232803751
Dominica,DMA,2013,0.995028152126
Dominica,DMA,2014,1.01365578834
Dominica,DMA,2015,1.03167441414
Dominica,DMA,2016,1.04843831334
Dominican Republic,DOM,1990,0.267718050655
Dominican Republic,DOM,1991,0.273751634282
Dominican Republic,DOM,1992,0.279553149082
Dominican Republic,DOM,1993,0.288409712611
Dominican Republic,DOM,1994,0.297034037114
Dominican Republic,DOM,1995,0.308669074039
Dominican Republic,DOM,1996,0.313851643921
Dominican Republic,DOM,1997,0.318006460028
Dominican Republic,DOM,1998,0.324164158235
Dominican Republic,DOM,1999,0.32722386962699995
Dominican Republic,DOM,2000,0.329710637839
Dominican Republic,DOM,2001,0.32878138060999995
Dominican Republic,DOM,2002,0.327868290254
Dominican Republic,DOM,2003,0.330659731487
Dominican Republic,DOM,2004,0.332267581773
Dominican Republic,DOM,2005,0.335261278443
Dominican Republic,DOM,2006,0.339822679638
Dominican Republic,DOM,2007,0.342482499392
Dominican Republic,DOM,2008,0.346834668838
Dominican Republic,DOM,2009,0.349798882981
Dominican Republic,DOM,2010,0.355156733781
Dominican Republic,DOM,2011,0.361821339616
Dominican Republic,DOM,2012,0.36830943659
Dominican Republic,DOM,2013,0.37843529107
Dominican Republic,DOM,2014,0.387797449782
Dominican Republic,DOM,2015,0.396676661516
Dominican Republic,DOM,2016,0.40852819746
East Asia,,1990,0.3209103631
East Asia,,1991,0.325934014089
East Asia,,1992,0.332314915891
East Asia,,1993,0.338657184664
East Asia,,1994,0.345046468724
East Asia,,1995,0.352520200017
East Asia,,1996,0.358962738827
East Asia,,1997,0.368157820298
East Asia,,1998,0.377363795973
East Asia,,1999,0.385975722806
East Asia,,2000,0.396995775238
East Asia,,2001,0.40660351415699997
East Asia,,2002,0.416539083401
East Asia,,2003,0.422370821152
East Asia,,2004,0.430858261921
East Asia,,2005,0.44031074562100003
East Asia,,2006,0.446400751276
East Asia,,2007,0.455295448536
East Asia,,2008,0.465181748473
East Asia,,2009,0.47769442732200007
East Asia,,2010,0.49179981596100003
East Asia,,2011,0.503268898207
East Asia,,2012,0.515441536998
East Asia,,2013,0.530114958988
East Asia,,2014,0.545966540131
East Asia,,2015,0.558992728856
East Asia,,2016,0.573228876166
Eastern Europe,,1990,0.6470119142740001
Eastern Europe,,1991,0.671937733373
Eastern Europe,,1992,0.707418365361
Eastern Europe,,1993,0.749789806763
Eastern Europe,,1994,0.7783979751569999
Eastern Europe,,1995,0.7806146176209999
Eastern Europe,,1996,0.742801860434
Eastern Europe,,1997,0.712801486192
Eastern Europe,,1998,0.6910370887920001
Eastern Europe,,1999,0.686661417297
Eastern Europe,,2000,0.682203261706
Eastern Europe,,2001,0.687529468703
Eastern Europe,,2002,0.699550007964
Eastern Europe,,2003,0.712049974774
Eastern Europe,,2004,0.727443938015
Eastern Europe,,2005,0.747190907983
Eastern Europe,,2006,0.74967556055
Eastern Europe,,2007,0.762516543233
Eastern Europe,,2008,0.779053044768
Eastern Europe,,2009,0.774052477573
Eastern Europe,,2010,0.7835057076109999
Eastern Europe,,2011,0.782519911706
Eastern Europe,,2012,0.7813436405569999
Eastern Europe,,2013,0.7831461625509999
Eastern Europe,,2014,0.7849103753200001
Eastern Europe,,2015,0.790065975641
Eastern Europe,,2016,0.7987433443319999
Eastern Sub-Saharan Africa,,1990,0.280987531441
Eastern Sub-Saharan Africa,,1991,0.279400543119
Eastern Sub-Saharan Africa,,1992,0.278647380486
Eastern Sub-Saharan Africa,,1993,0.277849540674
Eastern Sub-Saharan Africa,,1994,0.277577759467
Eastern Sub-Saharan Africa,,1995,0.27935783026600003
Eastern Sub-Saharan Africa,,1996,0.276105120118
Eastern Sub-Saharan Africa,,1997,0.275509779642
Eastern Sub-Saharan Africa,,1998,0.274919658086
Eastern Sub-Saharan Africa,,1999,0.274814599857
Eastern Sub-Saharan Africa,,2000,0.276368639496
Eastern Sub-Saharan Africa,,2001,0.27415372802099996
Eastern Sub-Saharan Africa,,2002,0.274054777132
Eastern Sub-Saharan Africa,,2003,0.273830663995
Eastern Sub-Saharan Africa,,2004,0.273101232954
Eastern Sub-Saharan Africa,,2005,0.272852393862
Eastern Sub-Saharan Africa,,2006,0.26997016845599997
Eastern Sub-Saharan Africa,,2007,0.267551899799
Eastern Sub-Saharan Africa,,2008,0.26601876011200004
Eastern Sub-Saharan Africa,,2009,0.26582304221999997
Eastern Sub-Saharan Africa,,2010,0.265736359626
Eastern Sub-Saharan Africa,,2011,0.265940223621
Eastern Sub-Saharan Africa,,2012,0.26699581183
Eastern Sub-Saharan Africa,,2013,0.26788463759500003
Eastern Sub-Saharan Africa,,2014,0.26941961324400004
Eastern Sub-Saharan Africa,,2015,0.270975166154
Eastern Sub-Saharan Africa,,2016,0.272471981727
Ecuador,ECU,1990,0.30927870648
Ecuador,ECU,1991,0.30727464826199996
Ecuador,ECU,1992,0.308699352199
Ecuador,ECU,1993,0.31173603153
Ecuador,ECU,1994,0.313652478723
Ecuador,ECU,1995,0.315868824898
Ecuador,ECU,1996,0.313296374816
Ecuador,ECU,1997,0.31769737913699997
Ecuador,ECU,1998,0.319309623723
Ecuador,ECU,1999,0.320756583286
Ecuador,ECU,2000,0.322039600449
Ecuador,ECU,2001,0.322942841218
Ecuador,ECU,2002,0.325753295292
Ecuador,ECU,2003,0.32733983898499996
Ecuador,ECU,2004,0.33109417334
Ecuador,ECU,2005,0.333804179377
Ecuador,ECU,2006,0.338131947083
Ecuador,ECU,2007,0.342211897693
Ecuador,ECU,2008,0.345980227789
Ecuador,ECU,2009,0.350267374023
Ecuador,ECU,2010,0.353748662816
Ecuador,ECU,2011,0.356313375938
Ecuador,ECU,2012,0.359223764806
Ecuador,ECU,2013,0.361751213922
Ecuador,ECU,2014,0.363337912263
Ecuador,ECU,2015,0.367134608309
Ecuador,ECU,2016,0.370285116313
Egypt,EGY,1990,0.132480632285
Egypt,EGY,1991,0.134836673452
Egypt,EGY,1992,0.135618060783
Egypt,EGY,1993,0.13850017399800002
Egypt,EGY,1994,0.142152848769
Egypt,EGY,1995,0.144646635478
Egypt,EGY,1996,0.147648064331
Egypt,EGY,1997,0.150828896508
Egypt,EGY,1998,0.152687989686
Egypt,EGY,1999,0.15720297336300001
Egypt,EGY,2000,0.161328466217
Egypt,EGY,2001,0.167201890102
Egypt,EGY,2002,0.171794993061
Egypt,EGY,2003,0.177861339384
Egypt,EGY,2004,0.18212297630500002
Egypt,EGY,2005,0.187525164866
Egypt,EGY,2006,0.191842797505
Egypt,EGY,2007,0.196052334872
Egypt,EGY,2008,0.201071097915
Egypt,EGY,2009,0.20564122453099998
Egypt,EGY,2010,0.21021781260599998
Egypt,EGY,2011,0.212776984148
Egypt,EGY,2012,0.21561713543599997
Egypt,EGY,2013,0.216945376451
Egypt,EGY,2014,0.21904398826500002
Egypt,EGY,2015,0.221638733512
Egypt,EGY,2016,0.224881606461
El Salvador,SLV,1990,0.213101560701
El Salvador,SLV,1991,0.219774974322
El Salvador,SLV,1992,0.22708882332599997
El Salvador,SLV,1993,0.233201290002
El Salvador,SLV,1994,0.241480917785
El Salvador,SLV,1995,0.246567845111
El Salvador,SLV,1996,0.25473264567500004
El Salvador,SLV,1997,0.262316931049
El Salvador,SLV,1998,0.266488262156
El Salvador,SLV,1999,0.27035514337899996
El Salvador,SLV,2000,0.275287076791
El Salvador,SLV,2001,0.276656762724
El Salvador,SLV,2002,0.281993547558
El Salvador,SLV,2003,0.28626616009199995
El Salvador,SLV,2004,0.289094377526
El Salvador,SLV,2005,0.293979406063
El Salvador,SLV,2006,0.297936574885
El Salvador,SLV,2007,0.301472002511
El Salvador,SLV,2008,0.305736181727
El Salvador,SLV,2009,0.31008076811499996
El Salvador,SLV,2010,0.313737290421
El Salvador,SLV,2011,0.318147846975
El Salvador,SLV,2012,0.322379643369
El Salvador,SLV,2013,0.32940432753300003
El Salvador,SLV,2014,0.335319505688
El Salvador,SLV,2015,0.341709200276
El Salvador,SLV,2016,0.34796886345899997
England,,1990,0.973662161936
England,,1991,0.991184212413
England,,1992,1.01153058178
England,,1993,1.0330526576699999
England,,1994,1.05429325861
England,,1995,1.07776190976
England,,1996,1.09152807431
England,,1997,1.10609137554
England,,1998,1.12665985397
England,,1999,1.15159290639
England,,2000,1.17839394457
England,,2001,1.19033365852
England,,2002,1.19441812661
England,,2003,1.19394810485
England,,2004,1.1981870677
England,,2005,1.2020566101399999
England,,2006,1.19456805496
England,,2007,1.18822467413
England,,2008,1.18420663008
England,,2009,1.1796136508
England,,2010,1.18262086368
England,,2011,1.19042353204
England,,2012,1.20348800325
England,,2013,1.2213612145000001
England,,2014,1.23368023145
England,,2015,1.24078305248
England,,2016,1.24980936019
Equatorial Guinea,GNQ,1990,0.278733457765
Equatorial Guinea,GNQ,1991,0.277097511897
Equatorial Guinea,GNQ,1992,0.275479381532
Equatorial Guinea,GNQ,1993,0.275771155221
Equatorial Guinea,GNQ,1994,0.276167033334
Equatorial Guinea,GNQ,1995,0.277799825771
Equatorial Guinea,GNQ,1996,0.277621851129
Equatorial Guinea,GNQ,1997,0.271190335734
Equatorial Guinea,GNQ,1998,0.269783918577
Equatorial Guinea,GNQ,1999,0.267510215273
Equatorial Guinea,GNQ,2000,0.26764979486
Equatorial Guinea,GNQ,2001,0.269151423907
Equatorial Guinea,GNQ,2002,0.268957479475
Equatorial Guinea,GNQ,2003,0.27340412882
Equatorial Guinea,GNQ,2004,0.278082836436
Equatorial Guinea,GNQ,2005,0.28449905254499996
Equatorial Guinea,GNQ,2006,0.290898361834
Equatorial Guinea,GNQ,2007,0.29635494953999997
Equatorial Guinea,GNQ,2008,0.303094809583
Equatorial Guinea,GNQ,2009,0.308183704411
Equatorial Guinea,GNQ,2010,0.314943510309
Equatorial Guinea,GNQ,2011,0.318586116344
Equatorial Guinea,GNQ,2012,0.323207446239
Equatorial Guinea,GNQ,2013,0.327370833404
Equatorial Guinea,GNQ,2014,0.331076387388
Equatorial Guinea,GNQ,2015,0.33646007773000003
Equatorial Guinea,GNQ,2016,0.34279222521400005
Eritrea,ERI,1990,0.30282322951900004
Eritrea,ERI,1991,0.29723499910100004
Eritrea,ERI,1992,0.287162961204
Eritrea,ERI,1993,0.280193400243
Eritrea,ERI,1994,0.275294530786
Eritrea,ERI,1995,0.271503506865
Eritrea,ERI,1996,0.270164361394
Eritrea,ERI,1997,0.267769664994
Eritrea,ERI,1998,0.268556623247
Eritrea,ERI,1999,0.26545775880399997
Eritrea,ERI,2000,0.268895701361
Eritrea,ERI,2001,0.270568576424
Eritrea,ERI,2002,0.273082248469
Eritrea,ERI,2003,0.27316738198
Eritrea,ERI,2004,0.27551544244799997
Eritrea,ERI,2005,0.27831137533100003
Eritrea,ERI,2006,0.280295823367
Eritrea,ERI,2007,0.280942383543
Eritrea,ERI,2008,0.284239293833
Eritrea,ERI,2009,0.28617711744200003
Eritrea,ERI,2010,0.288344643123
Eritrea,ERI,2011,0.290401641805
Eritrea,ERI,2012,0.291839512891
Eritrea,ERI,2013,0.29489522435099996
Eritrea,ERI,2014,0.295781013445
Eritrea,ERI,2015,0.29808340917
Eritrea,ERI,2016,0.300425247282
Estonia,EST,1990,0.6828255821720001
Estonia,EST,1991,0.720270498655
Estonia,EST,1992,0.7459825740930001
Estonia,EST,1993,0.7933962344409999
Estonia,EST,1994,0.825903200006
Estonia,EST,1995,0.8371801219699999
Estonia,EST,1996,0.817975934654
Estonia,EST,1997,0.831377439812
Estonia,EST,1998,0.854538922981
Estonia,EST,1999,0.8484932970029999
Estonia,EST,2000,0.863072921138
Estonia,EST,2001,0.889057441077
Estonia,EST,2002,0.898726964011
Estonia,EST,2003,0.926379604449
Estonia,EST,2004,0.957729293621
Estonia,EST,2005,0.9852885278160001
Estonia,EST,2006,0.989553213378
Estonia,EST,2007,0.9992213504240001
Estonia,EST,2008,0.996058244073
Estonia,EST,2009,0.9996617291309999
Estonia,EST,2010,0.995521315172
Estonia,EST,2011,1.02687571473
Estonia,EST,2012,1.05144436636
Estonia,EST,2013,1.0637335585099998
Estonia,EST,2014,1.07519405813
Estonia,EST,2015,1.08052208247
Estonia,EST,2016,1.09224746901
Ethiopia,ETH,1990,0.345210737235
Ethiopia,ETH,1991,0.338820814104
Ethiopia,ETH,1992,0.33259453320800003
Ethiopia,ETH,1993,0.32709332794
Ethiopia,ETH,1994,0.32387111804200003
Ethiopia,ETH,1995,0.322806000777
Ethiopia,ETH,1996,0.314536047214
Ethiopia,ETH,1997,0.310500575423
Ethiopia,ETH,1998,0.30580910088799995
Ethiopia,ETH,1999,0.304342899433
Ethiopia,ETH,2000,0.304083985813
Ethiopia,ETH,2001,0.30036657454
Ethiopia,ETH,2002,0.296704679503
Ethiopia,ETH,2003,0.293638955848
Ethiopia,ETH,2004,0.289957185282
Ethiopia,ETH,2005,0.286402688656
Ethiopia,ETH,2006,0.282533012516
Ethiopia,ETH,2007,0.278176321077
Ethiopia,ETH,2008,0.274706075811
Ethiopia,ETH,2009,0.274455133104
Ethiopia,ETH,2010,0.273142820395
Ethiopia,ETH,2011,0.272689370711
Ethiopia,ETH,2012,0.273736831856
Ethiopia,ETH,2013,0.273280525151
Ethiopia,ETH,2014,0.273879827618
Ethiopia,ETH,2015,0.27527407657799996
Ethiopia,ETH,2016,0.276290651775
Fiji,FJI,1990,0.370526277678
Fiji,FJI,1991,0.37931360077500004
Fiji,FJI,1992,0.386886659085
Fiji,FJI,1993,0.39651467950599995
Fiji,FJI,1994,0.40561051811500004
Fiji,FJI,1995,0.414468256603
Fiji,FJI,1996,0.421353307697
Fiji,FJI,1997,0.43042641175499996
Fiji,FJI,1998,0.436102394081
Fiji,FJI,1999,0.443807615531
Fiji,FJI,2000,0.44746884395599995
Fiji,FJI,2001,0.45225038523600003
Fiji,FJI,2002,0.457594193321
Fiji,FJI,2003,0.467886089835
Fiji,FJI,2004,0.47682618285399997
Fiji,FJI,2005,0.487636957928
Fiji,FJI,2006,0.501509453284
Fiji,FJI,2007,0.512380774013
Fiji,FJI,2008,0.522222951199
Fiji,FJI,2009,0.5357478707300001
Fiji,FJI,2010,0.5490793977339999
Fiji,FJI,2011,0.563959828949
Fiji,FJI,2012,0.580009935544
Fiji,FJI,2013,0.5965872002670001
Fiji,FJI,2014,0.616063278403
Fiji,FJI,2015,0.631314718058
Fiji,FJI,2016,0.650642700012
Finland,FIN,1990,0.895435141887
Finland,FIN,1991,0.903420812061
Finland,FIN,1992,0.912650254433
Finland,FIN,1993,0.9220402899440001
Finland,FIN,1994,0.932216758715
Finland,FIN,1995,0.957810050741
Finland,FIN,1996,0.9826654897880001
Finland,FIN,1997,1.01106588795
Finland,FIN,1998,1.03816359622
Finland,FIN,1999,1.06691009592
Finland,FIN,2000,1.10100646363
Finland,FIN,2001,1.11692234644
Finland,FIN,2002,1.12918644506
Finland,FIN,2003,1.14548237216
Finland,FIN,2004,1.16236830354
Finland,FIN,2005,1.18211247731
Finland,FIN,2006,1.18529381246
Finland,FIN,2007,1.19035582047
Finland,FIN,2008,1.1969686322
Finland,FIN,2009,1.20024562431
Finland,FIN,2010,1.20932094249
Finland,FIN,2011,1.21723787523
Finland,FIN,2012,1.22284310124
Finland,FIN,2013,1.22855359122
Finland,FIN,2014,1.22619349783
Finland,FIN,2015,1.21694548706
Finland,FIN,2016,1.20890849316
France,FRA,1990,0.973463492827
France,FRA,1991,0.994218345291
France,FRA,1992,1.0200788407499999
France,FRA,1993,1.0418624218099999
France,FRA,1994,1.06031276986
France,FRA,1995,1.0827650587900002
France,FRA,1996,1.09750323823
France,FRA,1997,1.10467763603
France,FRA,1998,1.12133574929
France,FRA,1999,1.1319030674100001
France,FRA,2000,1.14533769255
France,FRA,2001,1.15765476867
France,FRA,2002,1.17111014742
France,FRA,2003,1.17614279667
France,FRA,2004,1.18299508786
France,FRA,2005,1.1874574954600001
France,FRA,2006,1.18522053409
France,FRA,2007,1.18350015376
France,FRA,2008,1.18343341211
France,FRA,2009,1.18269031349
France,FRA,2010,1.1860142325
France,FRA,2011,1.18660236705
France,FRA,2012,1.18897703173
France,FRA,2013,1.19311627357
France,FRA,2014,1.1925818526499998
France,FRA,2015,1.18962979194
France,FRA,2016,1.19085449673
Gabon,GAB,1990,0.285423244741
Gabon,GAB,1991,0.284921405158
Gabon,GAB,1992,0.28615958744500003
Gabon,GAB,1993,0.289384942691
Gabon,GAB,1994,0.294254499224
