Costa Rica,CRI,1990,0.002244038,0.007108944,0.013741797,0.073140551,0.005432739,0.058215507,0.011517705,0.008477058,0.010999315,0.06813554,0.050211795,0.00398134,0.003098202,0.001887397,0.002207304,0.04947722,0.008255408,0.011260742,0.006390695,0.013068461,0.003981946,,
Costa Rica,CRI,1991,0.002269437,0.006866096,0.01404337,0.07491909,0.005595211,0.057298221,0.011948878,0.008669666,0.010932762,0.071410637,0.050358263,0.004015305,0.002962666,0.001917286,0.002123321,0.050392802,0.008302871,0.010715053,0.006445904,0.012784995,0.004022498,,
Costa Rica,CRI,1992,0.002307583,0.006634041,0.014156198,0.076765541,0.005765492,0.05639559,0.012335974,0.008849018,0.010871331,0.074884294,0.050726534,0.004051587,0.002943678,0.001984008,0.002134012,0.051332687,0.008457469,0.010561681,0.00651069,0.012726692,0.004000369,,
Costa Rica,CRI,1993,0.002340276,0.006415044,0.014373545,0.07864144,0.00591868,0.055122585,0.012695792,0.008982146,0.010817675,0.078646336,0.050625548,0.004086063,0.002811752,0.002052458,0.002118158,0.052285704,0.008686942,0.010475209,0.006568777,0.012648149,0.003876844,,
Costa Rica,CRI,1994,0.002372412,0.006205455,0.013925143,0.080575897,0.006065956,0.053663188,0.01334635,0.009091303,0.010767406,0.082631978,0.050363412,0.004121806,0.002746775,0.002121681,0.002162855,0.053258627,0.008769451,0.010115168,0.006629341,0.01243733,0.0036931,,
Costa Rica,CRI,1995,0.002412392,0.006003981,0.013896748,0.082560981,0.006178115,0.05257468,0.013906933,0.00918409,0.010719714,0.086840669,0.049435206,0.00415384,0.002595688,0.002148163,0.002187444,0.054244115,0.008899006,0.009471172,0.006683966,0.012290825,0.003468269,,
Costa Rica,CRI,1996,0.002342649,0.005849699,0.013650777,0.082802518,0.006254041,0.050834394,0.014717101,0.009248107,0.011044398,0.089542441,0.048224763,0.004175381,0.002474061,0.002140586,0.002231084,0.055264067,0.008931593,0.008936168,0.006724172,0.012341425,0.003208634,,
Costa Rica,CRI,1997,0.002273432,0.005703897,0.01245924,0.083083658,0.006343217,0.048732455,0.01513184,0.009377454,0.01138445,0.092336726,0.046406826,0.004218901,0.002283807,0.001951284,0.002348499,0.056317287,0.009106455,0.008159414,0.006713174,0.01196755,0.002756846,,
Costa Rica,CRI,1998,0.002213061,0.00556822,0.011826876,0.083371608,0.006410642,0.046999222,0.016194354,0.009290976,0.011743361,0.095319045,0.044158982,0.004182229,0.002118524,0.002515838,0.002517551,0.057396713,0.009119447,0.008112953,0.007053294,0.011499552,0.002538422,,
Costa Rica,CRI,1999,0.002167525,0.005439492,0.011689013,0.083669149,0.006145023,0.044783341,0.016973909,0.009105252,0.01211756,0.098415655,0.041755856,0.004191453,0.001983804,0.002435624,0.002602123,0.058498414,0.009174173,0.008129848,0.006878748,0.01154338,0.002228886,,
Costa Rica,CRI,2000,0.002105654,0.005319525,0.012527446,0.084008984,0.006645373,0.043106648,0.017159013,0.009104905,0.012513826,0.101665489,0.03885653,0.004085464,0.001912656,0.003042562,0.002798593,0.059642237,0.009337253,0.008175508,0.006989648,0.011377017,0.002113997,,
Costa Rica,CRI,2001,0.002061096,0.005316459,0.013201256,0.084809161,0.007333579,0.042005474,0.017482159,0.009121421,0.012629525,0.102452931,0.03704061,0.00412443,0.001838776,0.003039733,0.002907244,0.061267607,0.009331841,0.008064337,0.006996491,0.011037583,0.002031051,,
Costa Rica,CRI,2002,0.002016852,0.005316094,0.013709403,0.085673765,0.007440253,0.040520969,0.017030242,0.009285548,0.012755231,0.103282835,0.034266074,0.004055968,0.001785417,0.003183086,0.002859894,0.062966834,0.009211982,0.007706581,0.006918052,0.010727944,0.001992862,,
Costa Rica,CRI,2003,0.001963129,0.0053175,0.01354025,0.086567,0.007610545,0.039342899,0.018210807,0.008994653,0.012887904,0.104166008,0.032717566,0.004019343,0.001734784,0.003020585,0.002890174,0.064725559,0.009135548,0.007733367,0.006823902,0.010596134,0.001922496,,
Costa Rica,CRI,2004,0.00193038,0.005320375,0.013691736,0.087502435,0.007523072,0.038244464,0.018609188,0.009056801,0.013027019,0.105080856,0.031367879,0.004034011,0.001692458,0.003983443,0.002912692,0.066550847,0.009151289,0.007582509,0.006921177,0.010313873,0.001817744,,
Costa Rica,CRI,2005,0.001903966,0.005324545,0.01407521,0.088490284,0.007301122,0.036900527,0.019016555,0.009077383,0.013173523,0.106009674,0.030256639,0.003978539,0.00167806,0.004270814,0.002975178,0.068447958,0.009081426,0.007452366,0.006919364,0.010085659,0.001763157,,
Costa Rica,CRI,2006,0.00189709,0.005310996,0.014080858,0.09001013,0.007095335,0.035680293,0.019624268,0.009178134,0.013221485,0.108558926,0.028797565,0.003933056,0.001691343,0.00464867,0.003067387,0.070098678,0.009259965,0.007624294,0.006766045,0.009655917,0.001727591,,
Costa Rica,CRI,2007,0.00188601,0.005298703,0.014394228,0.091566162,0.006920914,0.034928608,0.019641896,0.00917199,0.013270282,0.111212306,0.027736332,0.003917033,0.001607983,0.004941487,0.003105694,0.071794848,0.009410136,0.007578918,0.006729241,0.009438642,0.001648058,,
Costa Rica,CRI,2008,0.00188368,0.00528746,0.014843766,0.09318702,0.007061414,0.034719193,0.020355234,0.009136484,0.013322366,0.113940241,0.027645494,0.003808609,0.001570501,0.005367447,0.003152014,0.073550628,0.009699671,0.007769287,0.006622685,0.009214779,0.001571448,,
Costa Rica,CRI,2009,0.001877315,0.005277439,0.015139106,0.094853135,0.00708441,0.034575713,0.021244714,0.009279569,0.013376367,0.1167644,0.027399846,0.003852081,0.001538155,0.005486501,0.003029898,0.075358121,0.009943485,0.007747172,0.006629965,0.009082667,0.001503896,,
Costa Rica,CRI,2010,0.001880271,0.005269337,0.015463302,0.096580773,0.00708663,0.034866732,0.02223698,0.009294802,0.013435032,0.119691303,0.027479022,0.003912933,0.001545931,0.005708645,0.002948515,0.077233463,0.010109046,0.00765336,0.006737571,0.009044105,0.001488029,,
Costa Rica,CRI,2011,0.001894701,0.005264162,0.016062773,0.098628245,0.007502134,0.035396347,0.022923699,0.009205054,0.013701417,0.12295119,0.027088051,0.003960589,0.001536048,0.006154834,0.003017604,0.079251733,0.010364497,0.007700551,0.006923513,0.00916144,0.001458988,,
Costa Rica,CRI,2012,0.001930652,0.005259511,0.016236006,0.10075127,0.008162465,0.036509571,0.024089085,0.009313321,0.013976375,0.12631488,0.027340941,0.004025188,0.001558257,0.006218116,0.003128575,0.081345333,0.010787866,0.007807255,0.006883284,0.009158928,0.001416557,,
Costa Rica,CRI,2013,0.001950708,0.005253482,0.016497987,0.102930313,0.008560209,0.03712555,0.025303163,0.009492588,0.014254156,0.1297359,0.027359131,0.00402509,0.001524733,0.006627059,0.003269887,0.083493722,0.011169215,0.007723369,0.007015054,0.009173043,0.001390076,,
Costa Rica,CRI,2014,0.001975892,0.005247357,0.016387362,0.105160331,0.009280218,0.037969934,0.026218362,0.009828642,0.01453768,0.133262908,0.027141806,0.003992726,0.00149291,0.007028847,0.003186966,0.085701515,0.011774774,0.007897042,0.006970342,0.009144793,0.001372861,,
Costa Rica,CRI,2015,0.001997977,0.005241038,0.016700053,0.107434942,0.009325734,0.039342296,0.02660026,0.009908966,0.014826472,0.136894364,0.026857521,0.004023685,0.001515362,0.007244971,0.003175765,0.087965871,0.012216285,0.007904057,0.007059386,0.009245901,0.001387901,,
Costa Rica,CRI,2016,0.002019919,0.005240867,0.016854018,0.109768863,0.009473324,0.040252739,0.026935786,0.009924576,0.015138467,0.140858915,0.026528942,0.004036477,0.00152064,0.007361366,0.003162588,0.090315113,0.012947786,0.007928125,0.007105242,0.009308602,0.001389037,,
Cote d'Ivoire,CIV,1990,0.004699153,0.004037893,0.003204212,0.036417739,0.003512434,0.00834585,0.005396324,0.00481331,0.007502669,0.053529012,0.039741201,0.00225591,0.001008741,0.000553235,0.000854773,0.009658878,0.001173561,0.009424051,0.002667706,0.005580464,0.001596483,,
Cote d'Ivoire,CIV,1991,0.004724057,0.004157739,0.003285274,0.03742536,0.003499152,0.008276786,0.005386699,0.004888559,0.007639617,0.054054119,0.039557816,0.002272117,0.001009567,0.000558017,0.000854918,0.009826207,0.001212813,0.009464655,0.002696707,0.005674591,0.001582918,,
Cote d'Ivoire,CIV,1992,0.004752701,0.004282201,0.003380436,0.038498196,0.003494018,0.008296805,0.005378848,0.004966811,0.007782367,0.054590417,0.039395541,0.002287325,0.001022986,0.000577484,0.00086594,0.00999991,0.001253454,0.009530433,0.002733705,0.00581769,0.001571273,,
Cote d'Ivoire,CIV,1993,0.004771214,0.004411846,0.003506991,0.039627092,0.003555474,0.008444302,0.00549233,0.005075695,0.0079271,0.055174551,0.040233149,0.002316341,0.001043875,0.000595339,0.000877914,0.010178312,0.001320028,0.009587687,0.002783196,0.005971529,0.001584283,,
Cote d'Ivoire,CIV,1994,0.004780753,0.004545715,0.003617588,0.040815154,0.003568394,0.008500691,0.005498677,0.005174659,0.008076077,0.055753086,0.04024043,0.002336786,0.001061099,0.000607237,0.000886161,0.01036167,0.00136546,0.009594943,0.002817778,0.006120194,0.001573974,,
Cote d'Ivoire,CIV,1995,0.004810621,0.004685227,0.003756462,0.042088574,0.003619736,0.008684144,0.005590069,0.005297992,0.008231084,0.056344324,0.040770883,0.002366034,0.001093433,0.000624755,0.000900747,0.01055277,0.001425597,0.009610441,0.002862404,0.006309378,0.00157912,,
Cote d'Ivoire,CIV,1996,0.004847321,0.004670884,0.003877475,0.042758485,0.003620942,0.008578642,0.005611304,0.00539739,0.00823915,0.057204964,0.040613431,0.002386995,0.001104746,0.00061942,0.000896399,0.010623486,0.001433865,0.009568622,0.002885796,0.006272652,0.001556489,,
Cote d'Ivoire,CIV,1997,0.004898155,0.00465708,0.003994486,0.043462909,0.003596733,0.008364638,0.005591003,0.005471576,0.008248742,0.058067744,0.040088865,0.002405883,0.001111588,0.00060504,0.000885954,0.010697642,0.001453722,0.009503146,0.002897207,0.006201694,0.001518561,,
Cote d'Ivoire,CIV,1998,0.004929944,0.004643365,0.004142672,0.044197196,0.003594226,0.008345236,0.005646294,0.005535978,0.008255235,0.058967432,0.039871525,0.00242984,0.001138358,0.000604946,0.000888171,0.010771939,0.001500621,0.009470262,0.002921931,0.006190783,0.001488939,,
Cote d'Ivoire,CIV,1999,0.004972929,0.004628758,0.00428562,0.044970572,0.003618402,0.008354103,0.005760383,0.005585752,0.008260737,0.059860268,0.040026227,0.0024566,0.001161327,0.000603305,0.000892015,0.010847097,0.001518061,0.009471554,0.002944065,0.006169585,0.001459128,,
Cote d'Ivoire,CIV,2000,0.005037693,0.004613931,0.004422877,0.045805476,0.003637087,0.008404795,0.005878534,0.005631469,0.00826664,0.060751581,0.040137225,0.002481113,0.001187726,0.00060809,0.000900031,0.010925429,0.001573242,0.009498603,0.002968384,0.006168218,0.001439336,,
Cote d'Ivoire,CIV,2001,0.005046348,0.004594148,0.004522467,0.046064128,0.003667089,0.008435232,0.005962092,0.005683591,0.00824086,0.061307755,0.040411773,0.0024974,0.001202972,0.000610543,0.000896111,0.010947998,0.001530206,0.009521757,0.002981617,0.006089392,0.001426785,,
Cote d'Ivoire,CIV,2002,0.005054937,0.004573404,0.004584727,0.046359252,0.003632794,0.008333056,0.005926796,0.005706173,0.008214419,0.06185835,0.039794773,0.002501621,0.001205154,0.000605479,0.000886322,0.01097223,0.001511539,0.0095321,0.002978031,0.005994469,0.001395889,,
Cote d'Ivoire,CIV,2003,0.00506814,0.004550534,0.00465213,0.046676536,0.003627219,0.008308589,0.005957505,0.005729662,0.008189508,0.062339958,0.039630764,0.002510231,0.001213543,0.000601619,0.000879481,0.010996912,0.0015007,0.009545512,0.002981687,0.005914181,0.001379553,,
Cote d'Ivoire,CIV,2004,0.005071726,0.004527418,0.004700712,0.047008013,0.003586198,0.008286236,0.00590472,0.005715584,0.0081641,0.062820768,0.038890369,0.002508005,0.001224659,0.000605394,0.00087661,0.011021852,0.001479876,0.009575623,0.002983035,0.005869173,0.001354774,,
Cote d'Ivoire,CIV,2005,0.005105049,0.004505497,0.004756174,0.047362792,0.003588002,0.00822946,0.005958374,0.005711849,0.008139654,0.063312782,0.038901568,0.002517919,0.001224766,0.0005937,0.000865295,0.011049519,0.001467303,0.009566968,0.002986546,0.005771366,0.00134504,,
Cote d'Ivoire,CIV,2006,0.005097467,0.004476211,0.004804908,0.047454884,0.003589111,0.008223249,0.005989649,0.005699251,0.008144983,0.064047994,0.038814014,0.00252784,0.001234104,0.000590439,0.000861402,0.011051565,0.001566157,0.009589685,0.00299701,0.005747571,0.001337053,,
Cote d'Ivoire,CIV,2007,0.005082892,0.004445525,0.004825381,0.047540703,0.003558326,0.008106866,0.00595691,0.005675308,0.008149562,0.064770104,0.03826158,0.002530948,0.00123153,0.00057962,0.000850566,0.011051825,0.001712858,0.009586726,0.002994334,0.005695675,0.001317693,,
Cote d'Ivoire,CIV,2008,0.005084329,0.004415836,0.004863404,0.047647013,0.003535407,0.008045562,0.005924629,0.005666295,0.008153535,0.065538494,0.037765372,0.002534966,0.001232184,0.000573076,0.000845997,0.011054838,0.001865677,0.009629111,0.002995962,0.00565994,0.001300952,,
Cote d'Ivoire,CIV,2009,0.005074816,0.004384847,0.004898474,0.047762808,0.003514489,0.007973705,0.005889752,0.005676062,0.008157186,0.066290497,0.037260532,0.002538584,0.001232659,0.000568376,0.000841045,0.011058018,0.001979237,0.009675609,0.002998872,0.005628775,0.001284592,,
Cote d'Ivoire,CIV,2010,0.005080265,0.004353603,0.004949892,0.04791352,0.003523875,0.007958675,0.005915836,0.005713812,0.008161868,0.067042579,0.037117353,0.002548265,0.001238166,0.000566955,0.000838902,0.011064146,0.002165642,0.009738797,0.003011668,0.005619803,0.001277161,,
Cote d'Ivoire,CIV,2011,0.005099689,0.004344163,0.005001023,0.048321384,0.003545412,0.007950147,0.005967839,0.005753812,0.008229924,0.067847706,0.037196887,0.002560829,0.001244492,0.000565454,0.000836643,0.011125725,0.001985699,0.009806132,0.003028436,0.005608261,0.001272882,,
Cote d'Ivoire,CIV,2012,0.005116408,0.004333677,0.005082127,0.048752506,0.003571916,0.007933295,0.006006255,0.005786957,0.008298381,0.068646179,0.037199649,0.002579291,0.001241232,0.000562189,0.000833967,0.011188945,0.00187006,0.009887387,0.003042019,0.005608926,0.001265916,,
Cote d'Ivoire,CIV,2013,0.005114895,0.004321147,0.005142416,0.049192737,0.003596117,0.007844218,0.006033788,0.005829805,0.008367174,0.069403046,0.037064377,0.002593888,0.001231026,0.000558983,0.00082899,0.011251868,0.001703271,0.0099496,0.003058599,0.005599344,0.001257853,,
Cote d'Ivoire,CIV,2014,0.005100633,0.004307402,0.00520615,0.049643805,0.003617325,0.007742309,0.006055933,0.005870647,0.008435958,0.070143129,0.036876735,0.0026088,0.001220597,0.00055469,0.000824021,0.011314948,0.001611223,0.010015642,0.003073104,0.005582493,0.001248442,,
Cote d'Ivoire,CIV,2015,0.005087123,0.004292246,0.005273262,0.05010054,0.003640357,0.007622303,0.006068724,0.005912937,0.008503927,0.070861251,0.036620698,0.002624066,0.001210014,0.000549565,0.000818824,0.011377086,0.001524685,0.010092921,0.003086333,0.005564356,0.001237336,,
Cote d'Ivoire,CIV,2016,0.005094816,0.004279938,0.005339716,0.050584619,0.003670305,0.007524951,0.006091895,0.005983144,0.008571616,0.071682875,0.036499325,0.002639097,0.001200974,0.000544352,0.000814993,0.011440962,0.001438871,0.010175618,0.003098615,0.005548444,0.001229479,,
Croatia,HRV,1990,0.001397187,0.026323306,0.021994689,0.183922391,0.030876807,0.054038329,0.06292344,0.030790582,0.049704759,0.076506618,0.063560515,0.008924569,0.005138252,0.012532616,0.003913646,0.146467296,0.016321495,0.028677098,0.020703591,0.061357854,0.0067478,,
Croatia,HRV,1991,0.001551703,0.025952761,0.022982446,0.183325345,0.030305768,0.052827279,0.063435116,0.030439441,0.04942865,0.074881311,0.061693352,0.008924162,0.005003125,0.013239994,0.003656958,0.145332913,0.014839868,0.02822085,0.021363069,0.06177357,0.006604305,,
Croatia,HRV,1992,0.001724767,0.025581334,0.023821733,0.182900941,0.029749236,0.050962516,0.063113519,0.030302096,0.049152292,0.073292845,0.06053945,0.008856189,0.004910887,0.012665992,0.003545053,0.144268304,0.014102236,0.02769612,0.021689924,0.061489245,0.006393184,,
Croatia,HRV,1993,0.001918141,0.025211469,0.025402736,0.182590113,0.028411412,0.048950274,0.061926343,0.030316459,0.048872743,0.071710234,0.05895844,0.008720808,0.004887172,0.01255681,0.003461149,0.14324873,0.013240113,0.027095439,0.021746437,0.060548776,0.006264258,,
Croatia,HRV,1994,0.002146167,0.024854607,0.028076011,0.182382648,0.026355625,0.046722333,0.059037237,0.029677469,0.048614476,0.070214422,0.05576713,0.008553635,0.004891981,0.011263903,0.003369566,0.142297842,0.012535792,0.026847308,0.022082192,0.059856051,0.006035482,,
Croatia,HRV,1995,0.002398955,0.024509002,0.033653564,0.182375004,0.022995903,0.044334564,0.055503522,0.02851526,0.048372392,0.068788989,0.052875209,0.008426159,0.00489015,0.011448617,0.003194175,0.141421097,0.01215896,0.026274314,0.021989997,0.059245566,0.005721995,,
Croatia,HRV,1996,0.002489605,0.024814524,0.037532655,0.185100169,0.022854943,0.043428937,0.057707992,0.029039589,0.050305009,0.071302607,0.052492647,0.008636052,0.004829794,0.01184374,0.002980805,0.145858175,0.011851684,0.025421623,0.022696744,0.060808614,0.00575663,,
Croatia,HRV,1997,0.002598406,0.025106828,0.041541547,0.188142848,0.022761493,0.043579263,0.05988775,0.029583854,0.052293694,0.073875435,0.050376929,0.008813493,0.004913044,0.013419118,0.002958254,0.150467071,0.012016826,0.025625624,0.024036909,0.06367588,0.005678645,,
Croatia,HRV,1998,0.002717824,0.025392032,0.04497112,0.1914912,0.024000689,0.043076467,0.063020084,0.030176689,0.054343834,0.076496081,0.047796442,0.009183092,0.004825228,0.014935866,0.002949662,0.155262561,0.012107278,0.024911732,0.02542063,0.066418712,0.005683926,,
Croatia,HRV,1999,0.002839745,0.025685176,0.047220919,0.195033589,0.024304329,0.041691789,0.061571689,0.030416412,0.056496141,0.079333864,0.045105315,0.009398317,0.004742995,0.015580178,0.00279365,0.160261169,0.0122709,0.02492879,0.025645104,0.067012085,0.005555571,,
Croatia,HRV,2000,0.003130411,0.025999888,0.048458186,0.198773824,0.024883985,0.040613522,0.060413164,0.030673113,0.058779992,0.082437227,0.041971562,0.009617735,0.004744822,0.016031923,0.002925039,0.165487929,0.012943924,0.025083144,0.026035387,0.068908776,0.005570061,,
Croatia,HRV,2001,0.003214387,0.025299077,0.048551844,0.199242991,0.0248528,0.039116048,0.058224147,0.030516259,0.059164248,0.086244087,0.039026585,0.009733001,0.00468371,0.016163595,0.002844838,0.16820088,0.012122295,0.024216385,0.026120973,0.068842526,0.005437649,,
Croatia,HRV,2002,0.003403826,0.02462733,0.049421723,0.199731445,0.026622316,0.038126004,0.058445042,0.029982596,0.059554195,0.090334004,0.038266676,0.009858938,0.004659023,0.016464647,0.002850725,0.170950544,0.011900439,0.023529529,0.026506543,0.068872522,0.005409014,,
Croatia,HRV,2003,0.003659508,0.023988804,0.050191146,0.200185063,0.027621629,0.036817487,0.059074405,0.029345578,0.060000344,0.094925424,0.037057396,0.009989964,0.004592228,0.016844963,0.002859436,0.173797673,0.011715545,0.023378466,0.02711858,0.068781284,0.005448023,,
Croatia,HRV,2004,0.003844915,0.023367139,0.05215786,0.200777924,0.02867026,0.035725001,0.06054124,0.029040948,0.060420241,0.099670457,0.036581147,0.010146103,0.004544996,0.01824581,0.002648577,0.176688878,0.011394442,0.023215624,0.027798604,0.069236377,0.005399927,,
Croatia,HRV,2005,0.004035173,0.022762923,0.054532629,0.201495989,0.028468219,0.034703676,0.06406506,0.02926321,0.060814117,0.104590615,0.03706668,0.010404945,0.004599971,0.019194924,0.002443978,0.179601757,0.011482222,0.022821778,0.02839361,0.069976597,0.005455253,,
Croatia,HRV,2006,0.0042083,0.022083148,0.055112605,0.203100271,0.029939737,0.033635883,0.065303688,0.029246197,0.061816992,0.108162161,0.036408147,0.010541073,0.004587676,0.020262502,0.002370247,0.182767363,0.01028301,0.022434028,0.028924502,0.070743727,0.005448626,,
Croatia,HRV,2007,0.004457408,0.021416666,0.056295983,0.204776752,0.03053909,0.033387862,0.067624322,0.029451371,0.062789461,0.111733724,0.036866962,0.01085082,0.004528464,0.020428909,0.002299599,0.185924939,0.00903181,0.022416173,0.02976804,0.071413652,0.005449627,,
Croatia,HRV,2008,0.00481794,0.020785431,0.058804048,0.206492384,0.031460958,0.033335867,0.072543434,0.029877309,0.063842642,0.115690649,0.037393889,0.011216641,0.004485506,0.021083329,0.002206048,0.1892124,0.008336636,0.022372446,0.03098869,0.072693588,0.005468038,,
Croatia,HRV,2009,0.005176562,0.020176788,0.058780434,0.208256594,0.031818287,0.032916497,0.073267235,0.029770841,0.064895132,0.119730652,0.037235474,0.011305398,0.004428259,0.022479536,0.00201473,0.192538766,0.007560463,0.022259533,0.031447645,0.072656782,0.005507295,,
Croatia,HRV,2010,0.005403729,0.019603246,0.059194488,0.210091859,0.03241883,0.032675131,0.076077757,0.02979325,0.065987028,0.123992969,0.037172027,0.011367146,0.004329883,0.022571949,0.001947093,0.195979551,0.007140153,0.02185304,0.031948084,0.072422284,0.005436266,,
Croatia,HRV,2011,0.005518889,0.019223179,0.061435603,0.210392383,0.031722383,0.033280614,0.081111772,0.030156025,0.066221528,0.125600296,0.037736208,0.01156431,0.004340793,0.022194,0.00200456,0.196944174,0.00683962,0.021591403,0.03299948,0.073271014,0.005435656,,
Croatia,HRV,2012,0.005565989,0.018852146,0.062867191,0.210751046,0.032242115,0.033281543,0.084794546,0.030175713,0.06645036,0.127215226,0.03806649,0.011679572,0.004285847,0.02194782,0.001983125,0.19790463,0.006657141,0.020972658,0.033547223,0.073028791,0.005383778,,
Croatia,HRV,2013,0.00562323,0.018483915,0.063564328,0.211175128,0.033525849,0.033341412,0.087002119,0.030472112,0.066642129,0.128705328,0.03797268,0.01167111,0.004187009,0.021600978,0.001836365,0.198827199,0.006495015,0.020405208,0.034042508,0.072743273,0.005352407,,
Croatia,HRV,2014,0.005697739,0.018124505,0.064479435,0.21158605,0.033721988,0.033122284,0.087970795,0.030174402,0.06683276,0.130220472,0.037832102,0.011586824,0.004165049,0.021097046,0.001818182,0.199750706,0.006394116,0.020439055,0.034285349,0.07228638,0.005325956,,
Croatia,HRV,2015,0.005802964,0.017776783,0.062650219,0.211967829,0.033720862,0.033447529,0.086115313,0.030011548,0.06703186,0.131803949,0.036498227,0.011541653,0.004158689,0.02037706,0.001832104,0.200691639,0.006413008,0.020522403,0.034261859,0.071546681,0.005331752,,
Croatia,HRV,2016,0.005833388,0.017445803,0.061954739,0.212283744,0.03407974,0.033880653,0.085916417,0.02993478,0.067321268,0.13383474,0.035832,0.011533707,0.004158037,0.020470423,0.001838408,0.201758248,0.00636312,0.020588176,0.034529943,0.071650278,0.005364335,,
Cuba,CUB,1990,0.002521648,0.022156058,0.022825755,0.10337701,0.008118893,0.013936037,0.044140904,0.009923942,0.027121272,0.116981192,0.052015542,0.003986022,0.004203446,0.003142046,0.001605063,0.093334246,0.007049188,0.022290392,0.008683925,0.038255703,0.003413021,,
Cuba,CUB,1991,0.002480712,0.022429056,0.022666145,0.104620545,0.008632167,0.014067727,0.04681317,0.010210978,0.02692905,0.119388096,0.052261699,0.003998065,0.00420248,0.00330573,0.001593934,0.094126779,0.006790492,0.022060473,0.008769738,0.038463831,0.003365332,,
Cuba,CUB,1992,0.002446195,0.022714392,0.022473764,0.105881461,0.008930043,0.013980538,0.048935616,0.01041409,0.026747863,0.121935343,0.052360097,0.003993187,0.004188374,0.003374338,0.001604262,0.094941917,0.006579483,0.022034336,0.008785022,0.038432339,0.00323489,,
Cuba,CUB,1993,0.00241379,0.023007957,0.021823215,0.107145654,0.008859298,0.013612926,0.049549285,0.010455099,0.026573073,0.12458114,0.052490848,0.003965523,0.00412746,0.003295891,0.001622098,0.095767022,0.006443589,0.021777781,0.008696078,0.037972553,0.003115135,,
Cuba,CUB,1994,0.0023783,0.023308945,0.021571707,0.108425907,0.008749202,0.013362387,0.050906026,0.01045877,0.026403708,0.127318904,0.052811435,0.003935887,0.004129758,0.003203449,0.00162801,0.096606158,0.006172765,0.021391563,0.008598997,0.03790054,0.002941516,,
Cuba,CUB,1995,0.002347636,0.023621272,0.020815732,0.109744283,0.008610564,0.013134338,0.052139024,0.010481866,0.026243654,0.130196844,0.052847576,0.003902908,0.00415651,0.003093551,0.001635335,0.097478832,0.006052948,0.020831074,0.008489902,0.038067467,0.002733109,,
Cuba,CUB,1996,0.0022416,0.023709684,0.019526819,0.108506503,0.008443607,0.012736746,0.05356921,0.01043289,0.026103501,0.13064899,0.052499873,0.00387143,0.004121963,0.002946709,0.001681043,0.096730925,0.006136626,0.020590974,0.008343275,0.038033422,0.002447733,,
Cuba,CUB,1997,0.002142148,0.023798265,0.017275725,0.107308242,0.007975763,0.01234368,0.05620803,0.010395518,0.025964313,0.131106125,0.050026552,0.003789588,0.0041119,0.002706287,0.001812663,0.095992985,0.00637116,0.020416891,0.008064045,0.037985418,0.001954197,,
Cuba,CUB,1998,0.002047348,0.023896433,0.016649692,0.10612448,0.008238645,0.012242336,0.058230938,0.009996381,0.025837705,0.131653714,0.04840699,0.003873286,0.004124714,0.0026485,0.001865093,0.095266044,0.006598784,0.020500588,0.008145781,0.038100089,0.001712642,,
Cuba,CUB,1999,0.001956889,0.023999478,0.016147669,0.104940856,0.008374552,0.012240825,0.060249256,0.010151358,0.025716857,0.132228157,0.047848136,0.00399119,0.004136033,0.002498747,0.001939558,0.094540583,0.006824305,0.020671277,0.008324783,0.038292148,0.001580935,,
Cuba,CUB,2000,0.001871019,0.024112879,0.01599761,0.10376203,0.008577656,0.012226777,0.061668929,0.010210761,0.025606965,0.132864155,0.047426167,0.004077607,0.004183039,0.00242495,0.002025814,0.093825692,0.00701708,0.02026463,0.008456915,0.038977321,0.001451631,,
Cuba,CUB,2001,0.00185153,0.024628091,0.016059352,0.105758231,0.008353685,0.012141267,0.063129569,0.010098021,0.026222769,0.136942355,0.046451458,0.004144657,0.004259496,0.002431271,0.002038149,0.095684204,0.007048751,0.020181787,0.008557382,0.039089373,0.001363088,,
Cuba,CUB,2002,0.001836962,0.025164309,0.016155089,0.10782252,0.008778017,0.012192787,0.063742983,0.009928343,0.026861011,0.141208549,0.046405155,0.004220472,0.004354147,0.002272555,0.002033847,0.097591505,0.007235831,0.020115522,0.008764073,0.039912514,0.00130349,,
Cuba,CUB,2003,0.001817811,0.025722437,0.016461779,0.109944442,0.009015454,0.012402791,0.066835287,0.009905469,0.027523715,0.145699523,0.046324737,0.004182931,0.004467791,0.002242401,0.002090398,0.099542815,0.007323706,0.020142697,0.009009875,0.04039503,0.001197436,,
Cuba,CUB,2004,0.001803931,0.026300981,0.016717947,0.112141768,0.009780524,0.01272381,0.069336353,0.010002858,0.028208883,0.150393156,0.045179571,0.004172325,0.004545831,0.00252395,0.002158974,0.101544218,0.007430977,0.020636776,0.009248905,0.040813476,0.00115578,,
Cuba,CUB,2005,0.001789018,0.026900802,0.016780721,0.114435708,0.010324232,0.012932879,0.072006081,0.010198929,0.028920697,0.155278031,0.044283942,0.004208647,0.004615057,0.002654892,0.002210083,0.103600856,0.007586282,0.020724071,0.009324362,0.041121196,0.00109647,,
Cuba,CUB,2006,0.001784169,0.027223714,0.01675733,0.115206402,0.010726485,0.013292063,0.073859039,0.010369248,0.02952398,0.159153178,0.043631697,0.0042737,0.004756766,0.002792225,0.002223011,0.105424146,0.007163329,0.021064518,0.00959624,0.041431619,0.00106064,,
